,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
5596,14855,"SERVICIO DOGRE, S.A. DE C.V.",PL/6840/EXP/ES/2015,-90.00121,20.593629999999997,7779,19.69,regular,3.7,3,Pemex,"Calle 22, Carr. Mérida - Progreso y, Campeche, Maxcanú","gas_station, point_of_interest, establishment"
5597,14857,REMARAUDA S.A. DE C.V.,PL/6480/EXP/ES/2015,-98.25036,18.99258,7780,17.99,regular,1,1,Gasolinera Pemex,"Calle 15 Sur # 11301, Ex Hacienda Mayorazgo, Granjas Mayorazgo, Puebla","gas_station, point_of_interest, establishment"
5598,14859,"SERVICIO CANOAS, SA DE CV  E06257",PL/6367/EXP/ES/2015,-97.34013,20.95895,7781,18.19,regular,0,0,Carg Tuxpan Felipe,"La Calzada, Túxpam de Rodríguez Cano","gas_station, point_of_interest, establishment"
5599,14861,SERVICIO LA ESMERALDA SA DE CV,PL/6926/EXP/ES/2015,-102.2201,17.98518,7782,17.19,regular,4,22,"Gasolinera Guacamayas, S.A. de C.V.","Av. 3100,, Las Palmas, La Orilla","gas_station, point_of_interest, establishment"
5600,14864,ALEJANDRO RUDAMETKIN NOVIKOFF,PL/7269/EXP/ES/2015,-116.6053,31.85125,7783,17.59,regular,0,0,Pemex,"Blvd Reforma 298 y, Calle Delante, Ensenada","gas_station, point_of_interest, establishment"
5601,14866,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",PL/6770/EXP/ES/2015,-99.1552,19.42853,7784,18.99,regular,3.6,363,Hidrosina - Versalles,"Barcelona No.37, Esq, Calle Versalles, Juárez, Ciudad de México","gas_station, point_of_interest, establishment"
5602,14868,ESTACION DE SERVICIO EL LLANO S.A DE C.V,PL/7182/EXP/ES/2015,-95.11941999999999,18.42526,7785,17.05,regular,3.9,17,Gasolinera PEMEX,"Tio Tin, Catemaco","gas_station, point_of_interest, establishment"
5603,14871,JOSE VAZQUEZ PRADO,PL/6325/EXP/ES/2015,-99.55503,19.278170000000003,7786,16.07,regular,3.6,13,Estacion de Servicio E12717,"Blvd. Solidaridad las Torres, Alvaro Obregon, San Mateo Atenco","gas_station, point_of_interest, establishment"
5604,14874,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",PL/6683/EXP/ES/2015,-99.17567,19.40145,7787,18.79,regular,4.2,31,Gasolinera Pemex,Marti y Prosperidad,"gas_station, point_of_interest, establishment"
5605,14876,Servicio Cuatro Vientos Vazquez SA de CV,PL/7084/EXP/ES/2015,-98.84116999999999,19.304370000000002,7788,18.0,diesel,3.8,702,Gas station Cuatro Vientos Service,State of Mexico,"gas_station, point_of_interest, establishment"
5606,14879,GASOLINERA EL DUENDE SA DE CV,PL/6607/EXP/ES/2015,-107.6038,25.1761,7789,19.98,regular,0,0,Gasolinera Pemex,"Conocido S/N, Mocorito","gas_station, point_of_interest, establishment"
5607,14882,"ESTACION EL NARANJO, SA DE CV",PL/6966/EXP/ES/2015,-110.8912,31.02155,7790,20.69,regular,3.2,10,Pemex,"Circunbalacion Batuc y, Sáric 203, Nogales","gas_station, point_of_interest, establishment"
5608,14885,SERVICIOS CASTELLANOS S.A. DE C.V.,PL/7135/EXP/ES/2015,-102.1462,25.65036,7791,19.49,regular,3.9,567,Pemex,"Saltillo - Matamoros 100, Zona Centro","gas_station, point_of_interest, establishment"
5609,14888,CAROLINA DIAZ MAGALLON,PL/7164/EXP/ES/2015,-101.7175,19.20376,7792,19.5,regular,3,1,Oxxo y gasolinera,"Morelos, Ario de Rosales","gas_station, point_of_interest, establishment"
5610,14891,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7153/EXP/ES/2015,-100.0277,25.59866,7793,19.1,diesel,4,43,Pemex,"Lomas de los Pilares 3ro Sector, Cadereyta Jiménez","gas_station, point_of_interest, establishment"
5611,14894,CARMEN IVETTE MARTIN DEL CAMPO ABARCA,PL/6493/EXP/ES/2015,-102.3207,20.30232,7794,18.99,premium,4.2,42,Servicio Express,"Carretera la Piedad s/n Km 24.6, Tanhuato de Guerrero","gas_station, point_of_interest, establishment"
5612,14897,SERVICIO BUCTZOTZ SA DE CV,PL/6558/EXP/ES/2015,-88.80448,21.20084,7795,19.74,regular,5,1,Pemex,"Calle 21 Por 36 Nos. 143 y 145, Buctzotz","gas_station, point_of_interest, establishment"
5613,14899,Servicio Fugas de Texcoco S. A. de C.V.,PL/6655/EXP/ES/2015,-98.89334000000001,19.507070000000002,7796,18.59,regular,3.6,43,Pemex,"Texcoco de Mora - Ecatepec de Morelos, Santa Ursula, Texcoco","gas_station, point_of_interest, establishment"
5614,14902,"CONSORCIO MARIN, S. A. DE C. V.",PL/6859/EXP/ES/2015,-92.52758,17.844170000000002,7797,18.4,regular,3.8,17,Gasolinera,"Carr. a Cdad. Pemex, La Escalera, Benito Juárez","gas_station, point_of_interest, establishment"
5615,14905,OSCAR POZOS VERGARA,PL/6727/EXP/ES/2015,-97.66873000000001,19.44219,7798,18.3,regular,4,2,GASOLINERA POZOS,Libres,"gas_station, point_of_interest, establishment"
5616,14908,JOSE DE JESUS RUESGA HERNANDEZ,PL/7300/EXP/ES/2015,-104.0982,20.08601,7799,19.2,regular,0,0,Pemex,"Margen, Guadalajara - Barra de Navidad, Juchitlán","gas_station, point_of_interest, establishment"
5617,14910,GAS CONFIA SOCIEDAD ANONIMA DE CAPITAL VARIABLE,PL/6459/EXP/ES/2015,-103.7257,19.26264,7800,17.87,regular,4.2,101,Gas Confía,"Av Tecnológico 328, Liberación, Colima","gas_station, point_of_interest, establishment"
5618,14912,DAGAL SA DE CV,PL/6748/EXP/ES/2015,-114.8143,32.46733,7801,14.48,regular,2.5,2,Pemex,"Calz Constitucion Km.5 Carr.Riito Sobre Lotes 8y10, San Luis Río Colorado","gas_station, point_of_interest, establishment"
5619,14915,GASOLINERA BOQUILLA SA DE CV,PL/6973/EXP/ES/2015,-107.6371,27.763479999999998,7802,19.6,regular,3,11,Astron Gasolinera Boquilla,"CARRETERA GRAN VISION S/N, ROCHIVO, Creel","gas_station, point_of_interest, establishment"
5620,14918,"GRUPO FERCHE, S.A. DE C.V.",PL/6430/EXP/ES/2015,-90.98196,19.14611,7803,18.74,regular,4.5,2,BP,"Champoton-Escarcega Carretera Champoton Isla Aguada, Champotón","gas_station, atm, finance, cafe, food, point_of_interest, establishment"
5621,14921,SUMINISTROS INTELIGENTES DE HIDROCARBUROS SA DE CV,PL/7129/EXP/ES/2015,-97.09721,18.806060000000002,7804,18.63,premium,3.7,34,Gasolinera Tlilapan E.S. 9648,"Av. Francisco I. Madero Norte 24 Col. Centro, Tlilapan, Veracruz, Tlilapan","gas_station, point_of_interest, establishment"
5622,14924,SUPER SERVICIO DEL CENTRO DE SAHUAYO SA DE CV,PL/6774/EXP/ES/2015,-102.7161,20.06146,7805,19.5,regular,4,8,Pemex,Sahuayo,"gas_station, point_of_interest, establishment"
5623,14927,"GASOLINERA SEGURA FLORES, S. DE R.L. DE C.V.",PL/7035/EXP/ES/2015,-103.585,25.52404,7806,18.99,regular,5,2,Gasolinera Pemex,"Carretera Federal No. 49 Km. 238+900 S/N, Cd Lerdo","gas_station, point_of_interest, establishment"
5624,14930,"INMOBILIARIA ROJAS & GAS, S.A. DE C.V.",PL/6886/EXP/ES/2015,-98.92715,19.40931,7807,17.99,regular,3.8,14,Pemex,"Av. Nezahualcóyotl 172, Sta Maria Nativitas, Chimalhuacán","gas_station, point_of_interest, establishment"
5625,14932,ENERGETICOS Y SUMINISTROS DE SAN MARTIN SA DE CV,PL/6676/EXP/ES/2015,-98.30044000000001,19.08396,7808,18.43,diesel,5,1,Gasolinera Estatal A Coronango,"Estatal a Coronango 4369, Arco Iris, Cholula","gas_station, point_of_interest, establishment"
5626,14935,"Centro Gasolinero Animas, S.A. de C.V.",PL/7228/EXP/ES/2015,-96.88208,19.51715,7809,18.54,regular,3.9,242,Ferche Gas,"Campo Nuevo, Xalapa","gas_station, point_of_interest, establishment"
5627,14937,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/6478/EXP/ES/2015,-100.0213,25.27811,7810,18.69,regular,0,0,Pemex,"Zaragoza # 400 Pte Esq, Carr Nacional, Cd de Allende","gas_station, point_of_interest, establishment"
5628,14939,"GRUPO BENCENO DE COMBUSTIBLES, S.A. DE C.V.",PL/6436/EXP/ES/2015,-105.2112,21.808429999999998,7811,18.99,regular,4.1,35,Pemex,"Jiménez, Centro, Santiago Ixcuintla","gas_station, point_of_interest, establishment"
5629,14942,"GASOLINERAS DEL LERMA, S.A. DE C.V.",PL/6489/EXP/ES/2015,-102.376,20.27861,7812,18.95,regular,4.1,88,Gasolinera del lerma SA DE CV,Michoacán,"gas_station, point_of_interest, establishment"
5630,14945,ESTACIONES DE AUTOSERVICIO Y COMBUSTIBLES TICO,PL/6542/EXP/ES/2015,-111.0059,29.1311,7813,19.49,regular,4.1,120,Gasolinera Pemex,"Bulevar Lázaro Cárdenas No. 910, Unión de Ladrilleros, Hermosillo","gas_station, point_of_interest, establishment"
5631,14947,SERVICIO HERRADURA S.A. DE C.V.,PL/7065/EXP/ES/2015,-99.26705,19.41842,7814,16.89,regular,4.1,342,Pemex,Prolg. Bosques de Minas No. 1 Lote 150,"gas_station, point_of_interest, establishment"
5632,14950,SERVICIO JHOMI DEL SURESTE S.A DE C.V,PL/6345/EXP/ES/2015,-96.79403,17.20489,7815,19.29,regular,3.6,84,BP,"Internacional Oaxaca - México Km. 15, Carretera, Villa de Etla","gas_station, atm, finance, cafe, food, point_of_interest, establishment"
5633,14953,VILMON SA DE CV,PL/7258/EXP/ES/2015,-101.3489,20.66244,7816,18.49,regular,3.6,35,Gasolineros Unidos de Irapuato S.A. de C.V.,"Calle 32, Los Reyes, Irapuato","gas_station, point_of_interest, establishment"
5634,14956,RUBEN GARCIA RODRIGUEZ,PL/7220/EXP/ES/2015,-99.01165,25.8317,7817,19.4,regular,4.4,8,Pemex,"Carrt. Monterrey-Reynosa Km 144,600 # 303, Gral Bravo","gas_station, point_of_interest, establishment"
5635,14958,"GASOIL, S.A. DE C.V.",PL/7047/EXP/ES/2015,-97.68502,19.46519,7818,18.29,regular,5,1,Mobil,"Manuel Ávila Camacho no. 999 Col. Centro 73780, Centro, Cd de Libres","gas_station, point_of_interest, establishment"
5636,14959,SERVICIO SAN JOSE DE LA PEÑA S.A. DE C.V.,PL/6767/EXP/ES/2015,-100.9649,20.45213,7819,18.89,regular,3.6,5,Gasolinera Pemex,"Carretera, Salvatierra - Cortázar Km. 2.5, Cortazar","gas_station, point_of_interest, establishment"
5637,14962,"Combustibles y Lubricantes Potosinos, S.A. de C.V.",PL/6415/EXP/ES/2015,-101.0023,22.145570000000003,7820,17.99,regular,4.3,124,TOTAL 18 de Marzo,"Av Scop No. 805, Jardín, Burocrata, San Luis","gas_station, point_of_interest, establishment"
5638,14964,"SERVICIOS ESTATUA, S.A. DE C.V.",PL/6855/EXP/ES/2015,-100.9972,25.40631,7821,16.5,regular,3.8,58,PEMEX,"Calle Mariano Abasolo, Benito Juárez, Saltillo","gas_station, point_of_interest, establishment"
5639,14966,JESUS HUMBERTO FLORES GUERRA,PL/6484/EXP/ES/2015,-114.7623,32.477990000000005,7822,14.49,regular,4.1,236,Gas station,"Av Alvaro Obregon, Residencias, San Luis Río Colorado","gas_station, point_of_interest, establishment"
5640,14968,ENERGETICOS PLUS SA DE CV,PL/6766/EXP/ES/2015,-103.3544,20.67008,7823,18.95,regular,4.1,142,bp,"Calz. Federalismo, Zona Centro, Guadalajara","gas_station, convenience_store, cafe, food, point_of_interest, store, establishment"
5641,14970,Servicio Cupula SA de CV,PL/6297/EXP/ES/2015,-99.16734,19.63879,7824,19.09,diesel,3.8,45,Pemex,"Blvrd Tultitlán Ote No. 72, Los Reyes, Tultitlán de Mariano Escobedo","gas_station, point_of_interest, establishment"
5642,14973,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",PL/6701/EXP/ES/2015,-98.91896,18.81796,7825,18.79,regular,3.7,12,Hidrosina,"Libramiento Cuautla-Izucar de Matamoros Km. 5+050 S/N, Col Juan Morales","gas_station, point_of_interest, establishment"
5643,14976,CORPORATIVO SIERRA ACUÑA SA DE CV,PL/7250/EXP/ES/2015,-97.48675,25.86877,7826,15.35,regular,0,0,Pemex,"Av. Gral. Lauro Villar Km.1, Alianza, Heroica Matamoros","gas_station, point_of_interest, establishment"
5644,14978,"Gasolinera Carlo Magno, S.A. de C.V.",PL/6318/EXP/ES/2015,-100.9948,22.16321,7827,17.99,regular,4.3,58,TOTAL Carlo Magno,"Rey, Calle Carlo Magno 872, Los Reyitos, San Luis","gas_station, point_of_interest, establishment"
5645,14980,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",PL/6702/EXP/ES/2015,-98.49473,19.551379999999998,7828,18.49,regular,3.8,903,Pemex,"Km 80, México 136, Calpulalpan","gas_station, point_of_interest, establishment"
5646,14983,"MANUEL DE LA FUENTE, S.A. DE C.V.",PL/6714/EXP/ES/2015,-111.4759,28.839409999999997,7829,20.39,regular,4,24,Pemex,"Km.63 Carr.A Bahia de Kino Ent.Call.Doce Sur y Doc, La Loma de Bácum","gas_station, point_of_interest, establishment"
5647,14986,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7154/EXP/ES/2015,-100.9791,25.408929999999998,7830,19.39,diesel,3.3,4,Pemex,"Perif. Luis Echeverría SN-S PEMEX, San Ramón Amp, Saltillo","gas_station, point_of_interest, establishment"
5648,14989,"GASOLINEROS MEXICANOS, S.A. DE C.V.",PL/7211/EXP/ES/2015,-103.3524,20.72965,7831,18.99,regular,4.5,2,Gasmex Federalismo,"Calz del Federalismo Nte 1336, González Ortega, Zapopan","gas_station, point_of_interest, establishment"
5649,14991,"ESTACIONES DE SERVICIO DEL MAYAB, S.A. DE C.V.",PL/6844/EXP/ES/2015,-89.27565,20.822470000000003,7832,19.09,regular,4,2,Gasolinera,Hoctun,"gas_station, point_of_interest, establishment"
5650,14993,"KOPLA, S.A. DE C.V",PL/6799/EXP/ES/2015,-101.8515,21.02088,7833,19.38,regular,4,84,Gasolinera,"Blvrd Aquiles Serdán Centro, Purisima Concepción, San Francisco del Rincón","gas_station, point_of_interest, establishment"
5651,14996,MA DE JESUS LOPEZ MEZA,PL/7252/EXP/ES/2015,-115.473,32.58463,7834,17.29,premium,4,174,El Rey Gasolineras,"Calz Anáhuac 2175, Quinta del Rey, Mexicali","gas_station, point_of_interest, establishment"
5652,14998,"ENERGIA SAN PABLO, S.A. DE C.V.",PL/6952/EXP/ES/2015,-103.4303,20.64157,7835,19.12,regular,3.8,107,Gasolinera Pemex,"Avenida Cordilleras S/N Esquina, Calle Volcán Vesubio, El Colli, Zapopan","gas_station, point_of_interest, establishment"
5653,15000,SERVICIO VENTURA PUENTE S.A. DE C.V.,PL/6309/EXP/ES/2015,-101.1805,19.68788,7836,18.9,premium,3.7,234,Pemex,"La Estrella, Morelia","gas_station, point_of_interest, establishment"
5654,15003,"SERVICIO CARRIEDO, S.A. DE C.V.",PL/6280/EXP/ES/2015,-99.51465,19.27993,7837,18.15,regular,4.2,5,Pemex,"Km.49 Carr. Toluca-Mexico Esq.Av.Lerma, Tultepec","gas_station, point_of_interest, establishment"
5655,15006,ESTACION DE SERVICIOS VALBEMO SA DE CV,PL/7292/EXP/ES/2015,-109.2856,25.97441,7838,20.75,diesel,4,5,SEVAFUSA,"1000 Nte.-Higuera de, Benito Juárez, Higuera de Zaragoza","gas_station, point_of_interest, establishment"
5656,15008,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7009/EXP/ES/2015,-106.4458,31.675559999999997,7839,12.82,regular,3.8,179,Oxxo Gas Ponciano,"Eje Vial Juan Gabriel 4571, Los Talleres, Cd Juárez","gas_station, point_of_interest, establishment"
5657,15011,Los Huitzaches S.C. de R.L.,PL/6983/EXP/ES/2015,-96.78947,16.82447,7840,19.46,regular,3.9,59,Gasolinera Pemex,"Carretera 131 Tramo Km.17+700 71270 San Pablo Huixtepec Oaxaca MX, Oaxaca - Puerto Escondido","gas_station, point_of_interest, establishment"
5658,15014,EZEQUIEL BUENROSTRO PADILLA,PL/7059/EXP/ES/2015,-102.5944,20.01795,7841,19.1,regular,3.9,17,PEMEX-01092,"México 15 61, Centro, Villamar","gas_station, point_of_interest, establishment"
5659,15016,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7014/EXP/ES/2015,-106.4494,31.73374,7842,12.82,regular,4,152,OXXO GAS,"Av Vicente Guerrero 4050, Partido Escobedo, Cd Juárez","gas_station, point_of_interest, establishment"
5660,15018,"SERVICIO MALIBRAN, S.A. DE C.V.",PL/7284/EXP/ES/2015,-96.14964,19.19365,7843,17.09,premium,4.1,316,Pemex,"Guadalupe Victoria 2453, Zona Centro, Veracruz","gas_station, point_of_interest, establishment"
5661,15021,"GASOLINEROS MEXICANOS, S.A. DE C.V.",PL/7137/EXP/ES/2015,-103.3419,20.72789,7844,18.85,regular,4,25,Gasolineros Mexianos,"Anillo Perif. Nte. 4600, Lomas del Paraíso I, Guadalajara","gas_station, point_of_interest, establishment"
5662,15024,BERTHA FUENTES OÑATE,PL/6314/EXP/ES/2015,-102.5089,20.54843,7845,19.75,regular,4.8,6,Gasolinera El Oasis Servicio 1567,"Av. Independencia 48, Centro, Atotonilco el Alto","gas_station, point_of_interest, establishment"
5663,15027,JUAN HERBERTO ALCOCER ROSADO,PL/6730/EXP/ES/2015,-88.20581999999999,20.689729999999997,7846,19.34,regular,3.7,6,Pemex,"Calle 41 No. 217, Centro, Valladolid","gas_station, point_of_interest, establishment"
5664,15030,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",PL/6728/EXP/ES/2015,-99.16984000000001,19.401229999999998,7847,19.09,regular,3.2,48,Pemex,"Av. Insurgentes Sur No. 553, código 2, Del Valle, Ciudad de México","gas_station, point_of_interest, establishment"
5665,15032,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",PL/6754/EXP/ES/2015,-99.13846,19.38855,7848,18.69,regular,3.7,229,Consorcio Gasolinero Plus,"Calz. de Tlalpan No. 842 Esq. Sur 122, Villa de Cortés","gas_station, point_of_interest, establishment"
5666,15034,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",PL/6691/EXP/ES/2015,-99.03341999999999,19.343629999999997,7849,18.99,regular,2,1,Gasolinera,"Ermita Iztapalapa 3048, Reforma Política, Ciudad de México","gas_station, point_of_interest, establishment"
5667,15037,"GASOMER, S.A. DE C.V.",PL/6530/EXP/ES/2015,-98.75425,20.09124,7850,17.69,regular,1.5,2,Gasolinera Pemex,"Blvrd Luis Donaldo Colosio No. 2003, Ex-hacienda de Coscotitlán, Real del Valle, Pachuca de Soto","gas_station, point_of_interest, establishment"
5668,15039,JATEÑO ORIENTE S.A. DE C.V.,PL/7113/EXP/ES/2015,-100.6255,23.65683,7851,18.27,regular,4,7,Pemex Gasolinera.,"Prolongacion de Matamoros # 1101, Matehuala","gas_station, point_of_interest, establishment"
5669,15042,KARLA LIZBETH ALVAREZ MORENO,PL/6901/EXP/ES/2015,-106.4168,23.26314,7852,18.59,regular,5,1,Pemex,"Carrt. Internaciional Al Norte # 3300, Mazatlán","gas_station, point_of_interest, establishment"
5670,15045,GAS BARRIENTOS SA DE CV,PL/6942/EXP/ES/2015,-99.20393,19.58417,7853,18.69,premium,3,2,Pemex,"Camino Vecinal de las Minas Lote 5 # 1, Tlalnepantla de Baz","gas_station, point_of_interest, establishment"
5671,15048,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/6869/EXP/ES/2015,-100.3143,25.706429999999997,7854,19.3,regular,3.8,6,Servicio Regina,"Monterrey Universidad No. 498, Regina, Monterrey","gas_station, point_of_interest, establishment"
5672,15050,MARCELA NAVARRO VALENZUELA,PL/6635/EXP/ES/2015,-109.6388,26.84755,7855,19.55,regular,4.1,50,Gasolinera Pemex,"Periférico Norte No. 442, Agricola, Huatabampo","gas_station, point_of_interest, establishment"
5673,15053,GASERVICIO NUEVO HERMOSILLO S.A. DE C.V.,PL/6426/EXP/ES/2015,-110.932,29.01871,7856,20.09,regular,3.9,40,Pemex,"Blvrd Capomo 17, Chulavista, Hermosillo","gas_station, point_of_interest, establishment"
5674,15055,GASOLMEX DISTRIBUIDOR DE PETROLIFEROS S.A. DE C.V.,PL/6902/EXP/ES/2015,-98.90778,19.29185,7857,17.99,regular,3.5,95,Pemex,"Autopista México - Puebla Km. 29.5, Alfredo del Mazo, Ixtapaluca","gas_station, point_of_interest, establishment"
5675,15058,BASILIO NICOLAS GATZIONIS LARIGAKIS,PL/6597/EXP/ES/2015,-107.4381,24.779510000000002,7858,19.3,diesel,2,1,Gasolinera Pemex,"Blvd. Emiliano Zapata 4900, Parque Canacintra, San Rafael, Culiacán Rosales","gas_station, point_of_interest, establishment"
5676,15061,Servicio Pontellas S.A. de C.V.,PL/6404/EXP/ES/2015,-99.0046,19.65235,7859,18.49,regular,0,0,Servicio Pontellas ES 08664,"Carr. Federal Pachuca - Mexico km 30.5, La Esmeralda, Ojo de Agua","gas_station, point_of_interest, establishment"
5677,15064,"SERVICIO PARO, S.A. DE C.V.",PL/6456/EXP/ES/2015,-102.3258,21.2414,7860,19.49,regular,5,2,Gasolinera Pemex,"Avenida Lazaro Cardenas Esquina Calle Incas 148, El Rosario, San Juan de los Lagos","gas_station, point_of_interest, establishment"
5678,15066,ALEJANDRO MANUEL GARCIA GIRARD,PL/6482/EXP/ES/2015,-105.4915,27.85543,7861,19.49,regular,3.7,16,E03186 · Alejandro Manuel Garcia Girard,"Vicente Guerrero 206, Naica","gas_station, point_of_interest, establishment"
5679,15068,"SERVICIOS COSMO EXPRESS, SA DE CV",PL/6512/EXP/ES/2015,-116.931,32.533770000000004,7862,17.59,regular,5,1,Gasolinera AKRON Gato Bronco,"Blvd. Manuel J Clouthier 1615, Murua Poniente, Tijuana","gas_station, point_of_interest, establishment"
5680,15070,GASOLINERA GAFLOS S.A DE C.V.,PL/6645/EXP/ES/2015,-110.8216,27.96017,7863,19.84,regular,4.6,7,Pemex,"E, Игнасио Сарагоса, Av Héroe de Nacozari, Empalme","gas_station, point_of_interest, establishment"
5681,15072,SERVICIO JMS SA DE CV,PL/6787/EXP/ES/2015,-100.8562,22.04092,7864,18.09,regular,3.9,312,Gasored,"Acceso a La Pila 185, El Aguaje, San Luis","gas_station, point_of_interest, establishment"
5682,15075,Estaciones del Valle SA de CV,PL/7230/EXP/ES/2015,-108.802,25.69202,7865,19.4,regular,0,0,Gasolinera Pemex,"Calle 6 No. 33, Guasave","gas_station, point_of_interest, establishment"
5683,15077,Gasolinera Polanco S.A. de C.V.,PL/7236/EXP/ES/2015,-110.3267,24.15111,7866,18.25,regular,3.9,18,Pemex,"5 de Febrero, Mariano Abasolo y, La Paz","gas_station, point_of_interest, establishment"
5684,15080,PARADOR TURISTICO DEL ALTIPLANO SA DE CV,PL/7091/EXP/ES/2015,-100.4816,22.863870000000002,7867,18.61,regular,3.5,2,Gasolinera Pemex,"Carretera Federal 57,Tramo San Luis Potosi Matehuala Km 100, Guadalcazar","gas_station, point_of_interest, establishment"
5685,15083,HECTOR EDUARDO LEAL PALOS,PL/6646/EXP/ES/2015,-102.2695,21.291320000000002,7868,19.25,regular,3.3,13,Leal Palos Héctor Eduardo,"Encarnación de Díaz Sn, San Juan de los Lagos","gas_station, point_of_interest, establishment"
5686,15086,SERVICIO ORO S DE RL DE CV,PL/6827/EXP/ES/2015,-100.4593,22.92621,7869,16.56,regular,3.6,38,Gasolinera Huizache,Guadalcázar,"gas_station, point_of_interest, establishment"
5687,15088,JUAN FRIESEN KNELSEN,PL/7086/EXP/ES/2015,-106.7106,28.95484,7870,18.95,regular,0,0,Pemex,Campo Menonita # 60,"gas_station, point_of_interest, establishment"
5688,15090,"Gasolinería Canarias, S.A. de C.V.",PL/6928/EXP/ES/2015,-99.23962,19.46611,7871,18.99,regular,4,3,Gasolineria Canarias S.A. de C.V. (Corpogas),"Av. Gustavo Baz Prada 49, Industrial Tlatilco 2, Naucalpan de Juárez","gas_station, point_of_interest, establishment"
5689,15092,GASOLINERA LAS BRISAS S.A. DE C.V.,PL/6724/EXP/ES/2015,-96.18475,19.20734,7872,16.7,regular,3.9,8,Pemex,"Av. Doctor Víctor Sánchez, Astilleros, Veracruz","gas_station, point_of_interest, establishment"
5690,15095,"ESTACION DE SERVICIO 0210, S.A. DE C.V.",PL/7149/EXP/ES/2015,-99.15184,19.2975,7873,18.15,regular,3.6,162,Gasolinera Pemex,"Calz. de Tlalpan No. 4342, Huipulco, Ciudad de México","gas_station, point_of_interest, establishment"
5691,15098,"INMUEBLES JULIEN, S.A",PL/6379/EXP/ES/2015,-99.15101999999999,19.45794,7874,18.09,regular,3.9,17,Estacion Pemex Cualli No. 3552,"Av. Prof.ª Eulalia Guzmán 507, Atlampa, Ciudad de México","gas_station, point_of_interest, establishment"
5692,15100,FRANCISCO BAYON BARRIOS,PL/6846/EXP/ES/2015,-116.8889,32.514179999999996,7875,15.99,regular,3.9,8,BP,"Boulevard Cucapah Blvd Baja California MX, Tijuana","gas_station, atm, finance, cafe, food, point_of_interest, establishment"
5693,15103,SERVICIOS MARINOS RIVIERA MAYSA SA DE CV,PL/7303/EXP/ES/2015,-86.80305,21.23794,7876,16.06,regular,5,1,Gulf,"Unnamed Road, Punta Sam","gas_station, point_of_interest, establishment"
5694,15105,"CORPORATIVO GASOLINERO JAE, S.A. DE C.V.",PL/6500/EXP/ES/2015,-99.19337,19.553379999999997,7877,17.99,regular,3.6,48,Gasolinera Pemex,"Av. Hidalgo No.154 Romana, Tlalnepantla de Baz","gas_station, point_of_interest, establishment"
5695,15108,GASISLO 2000 SA DE CV,PL/6271/EXP/ES/2015,-102.5647,22.767120000000002,7878,18.05,regular,4,31,Pemex,"Ramón López Velarde S/N, Zacatecas Centro, Zacatecas","gas_station, point_of_interest, establishment"
5696,15110,"SERVICIO EL ONCE, S.A. DE C.V.",PL/7216/EXP/ES/2015,-98.64097,19.88577,7879,17.47,regular,4,296,Pemex,"Autopista Mexico - Tulancingo Km. 55+500, Zempoala","gas_station, point_of_interest, establishment"
5697,15113,JATEÑO EN LA ESCONDIDA S.A. DE C.V.,PL/7115/EXP/ES/2015,-99.83046999999999,24.10661,7880,19.3,regular,4,68,Gasolineria Jateño,"Alfonso Martínez Domínguez 5, Emiliano Zapata, Centro de Aramberri, Emiliano Zapata, Centro de Aramberri, Aramberri","gas_station, point_of_interest, establishment"
5698,15115,"SERVICIO REGIO TRECE, S.A. DE C.V.",PL/6622/EXP/ES/2015,-96.20251,19.160999999999998,7881,17.35,regular,1,1,Lemon,"Ctra Veracruz - Xalapa N/S Km. 99 Col. Amapolas, Veracruz","gas_station, point_of_interest, establishment"
5699,15118,"JOSE RAMON URIBE MAYTORENA, S.A. DE C.V.",PL/6775/EXP/ES/2015,-110.9019,27.91757,7882,19.98,regular,0,0,Pemex,"Calle 10 Av 6 Esq, Heroica Guaymas","gas_station, point_of_interest, establishment"
5700,15121,COMBUSTIBLES LAS ISABELES S.A. DE C.V,PL/6719/EXP/ES/2015,-108.9426,26.243570000000002,7883,19.86,regular,4.3,4,Gasolinera El Tepic,El Fuerte,"gas_station, point_of_interest, establishment"
5701,15124,"SERVICIOS HERMANOS VACO, S.A. DE C.V.",PL/7148/EXP/ES/2015,-103.4675,20.54135,7884,18.95,regular,3.4,23,Gasolinera Pemex,"Tlajomulco De Zuñiga, Camino Real de Colima No. 782, San Agustín","gas_station, point_of_interest, establishment"
