,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
10301,27261,SERVICIOS AUXILIARES DE SINALOA S.A. DE C.V.,PL/11519/EXP/ES/2015,-107.4145,24.79358,13873,16.99,regular,4.3,28,Gasolinera,"Blvd. Emiliano Zapata 660, Centro Sinaloa, Culiacán Rosales","gas_station, point_of_interest, establishment"
10302,27264,SERVICIOS AUXILIARES DE SINALOA S.A. DE C.V.,PL/11520/EXP/ES/2015,-107.3738,24.78015,13877,16.99,regular,0,0,Pemex,"Av. Patria Acera Pte. # 2079 Esq. Tulipan, Culiacán Rosales","gas_station, point_of_interest, establishment"
10303,27266,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",PL/11521/EXP/ES/2015,-103.4901,25.552960000000002,13878,18.09,premium,4,4,Gasolinera Pemex,"Las Rosas, Gomez Palacio","gas_station, point_of_interest, establishment"
10304,27269,GASOLINERA BRAVO S.A. DE C.V.,PL/11522/EXP/ES/2015,-107.4007,24.78784,13880,16.99,regular,3.6,22,Pemex,"Av. Nicolás Bravo # 1646, Morelos, Culiacán Rosales","gas_station, point_of_interest, establishment"
10305,27271,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",PL/11523/EXP/ES/2015,-103.4602,25.593529999999998,13882,18.94,regular,3.6,62,Gasolinera Pemex,"Circuito, Industrial Durango # 1501, Fracc. Los Cedros, Gómez Palacio","gas_station, point_of_interest, establishment"
10306,27274,"SERVICIO LAS PALMITAS, S.A. DE C.V.",PL/11524/EXP/ES/2015,-103.6013,20.28986,13884,18.5,regular,3,2,Petrorey,JAL 417 13,"gas_station, point_of_interest, establishment"
10307,27277,"GASOLINERA SAN FRANCISCO, S.A. DE C.V.",PL/12611/EXP/ES/2015,-101.8109,18.957520000000002,13885,19.6,regular,4,7,PEMEX-2998,"Revolución Sur, Centro, La Huacana","gas_station, point_of_interest, establishment"
10308,27280,"SERVICIO EL RANCHITO, S.A. DE C.V.",PL/12612/EXP/ES/2015,-101.2079,20.13115,13886,18.55,regular,3.5,67,Pemex,"Prolg. 16 de Septiembre No. 1869, Moroleón","gas_station, point_of_interest, establishment"
10309,27283,"Diésel y Gasolina la Zarca, S.A. DE C.V",PL/12619/EXP/ES/2015,-104.7624,25.78231,13894,19.99,regular,3.9,56,Pemex,Durango,"gas_station, point_of_interest, establishment"
10310,27285,ISRAEL RECHY MARTINEZ,PL/12613/EXP/ES/2015,-97.59931,19.64487,13895,18.2,diesel,3.5,20,Gasolineras Xonacatlan,Acajete-Teziutlán,"gas_station, point_of_interest, establishment"
10311,27288,JOSE LUIS RECHY MARTINEZ,PL/12614/EXP/ES/2015,-97.59862,19.64411,13897,16.56,regular,3.5,20,Gasolineras Xonacatlan,Acajete-Teziutlán,"gas_station, point_of_interest, establishment"
10312,27291,Servicio Magusa S.A de C.V.,PL/12615/EXP/ES/2015,-116.57,31.70075,13898,17.99,regular,0,0,Gasolinera Pemex,"Avenida Juan Aldama No. 201 Ex, Ejido Nacionalista","gas_station, point_of_interest, establishment"
10313,27294,SERVICIOS PERA SA DE CV,PL/12616/EXP/ES/2015,-98.2783,26.03334,13899,18.79,diesel,4.5,8,Gasera,"José López Portillo ÌII, José López Portillo III, Reynosa","gas_station, point_of_interest, establishment"
10314,27295,CAMINO A COCOYOC SA DE CV,PL/12617/EXP/ES/2015,-98.98453,18.88981,13906,18.93,regular,4.1,42,bp,"Calle, Profr. Rómulo F. Hernández, Cocoyoc","gas_station, point_of_interest, establishment"
10315,27298,COMBUSTIBLE DE LOS MOCHIS SA DE CV,PL/12618/EXP/ES/2015,-108.9928,25.78569,13909,20.89,regular,4,15,Realgas,"Blvd. Rosendo G. Castro s/n, Centro, Ahome Los Mochis","gas_station, point_of_interest, establishment"
10316,27301,FERNANDO MURILLO SALGADO,PL/11962/EXP/ES/2015,-107.0941,24.4388,13911,18.84,regular,0,0,Pemex,"Carrt. Internacional Sur Km 56.000 # 506, Culiacán Rosales","gas_station, point_of_interest, establishment"
10317,27304,NOGALES ENERGETICOS S.A. DE C.V.,PL/11964/EXP/ES/2015,-112.26799999999999,27.34375,13915,19.29,regular,3,1,Gasolinera Pemex,"Tramo Municipal Salida Al Norte Km. 0 + 500 Fundidora El Boleo, Heroica Mulegé","gas_station, point_of_interest, establishment"
10318,27306,NOGALES ENERGETICOS S.A. DE C.V.,PL/11963/EXP/ES/2015,-111.3661,26.00735,13916,19.59,regular,3.9,57,Nogales Energeticos S.A de C. V.,"Av. Notri S/N, Ligui, Loreto","gas_station, point_of_interest, establishment"
10319,27309,NOGALES ENERGETICOS S.A. DE C.V.,PL/11965/EXP/ES/2015,-109.7192,23.09926,13917,19.79,regular,0,0,Gasolinera Pemex,"Ernesto, Doctor Ernesto Chánez Chávez No. 712, Amp el Zacatal, Chânes","gas_station, point_of_interest, establishment"
10320,27312,PORFIRIO SANDOVAL SANCHEZ,PL/11966/EXP/ES/2015,-100.2366,19.76379,13919,19.5,regular,0,0,Pemex,Michoacán,"gas_station, point_of_interest, establishment"
10321,27315,"GASOLINERA ESTADIO, S.A. DE C.V.",PL/11967/EXP/ES/2015,-101.4423,26.90033,13920,18.7,regular,4.1,59,PEMEX Combustibles y Lubricantes Saldivar S. de R.L. de C.V.,"Nezahualcóyotl 1328-C, Cd Deportiva, Monclova","gas_station, point_of_interest, establishment"
10322,27317,GRUPO OPERADOR DE MINIGASOLINERAS SA DE CV,PL/11968/EXP/ES/2015,-100.2597,25.7725,13921,17.45,regular,2.5,2,Pemex,"Av. Manuel Herrera # 101, Las Praderas, Cd Apodaca","gas_station, point_of_interest, establishment"
10323,27319,"SERVICIO AVIACION, S.A. DE C.V.",PL/11969/EXP/ES/2015,-101.4514,26.945809999999998,13922,19.0,regular,3.1,12,PEMEX Servicio Aviación S.A. de C.V.,"Blvrd Ejército Nacional, Magisterial, Frontera","gas_station, point_of_interest, establishment"
10324,27321,SERVICIO CARROLO SA DE CV,PL/11970/EXP/ES/2015,-96.76995,19.46659,13923,18.2,regular,4.3,169,GULF PetroMed,"Carr. Xalapa Veracruz Km 18, Villa Emiliano Zapata","gas_station, point_of_interest, establishment"
10325,27324,"SERVICIO SESAMO, S.A. DE C.V.",PL/11971/EXP/ES/2015,-100.2806,25.68306,13924,17.9,regular,4.9,7,Pemex,"Av. Francisco I. Madero 3553, Acero, Monterrey","gas_station, point_of_interest, establishment"
10326,27326,SERVICIO RIOS SALINAS SA DE CV,PL/11972/EXP/ES/2015,-101.4199,20.95563,13927,19.4,regular,3.7,123,Pemex,"Km. 149+400, Silao - Leon, Sin Nombre, Silao","gas_station, point_of_interest, establishment"
10327,27329,SERVICIO RIOS SALINAS SA DE CV,PL/11973/EXP/ES/2015,-101.43,20.95487,13928,19.4,regular,4,3,Pemex,"Libramiento Carret. Silao-Leon Km 1.4, Silao","gas_station, point_of_interest, establishment"
10328,27332,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/11974/EXP/ES/2015,-100.4526,20.61788,13931,19.09,premium,3.9,122,Pemex,"Blvd. Bernardo Quintana 2402, El Arcangel, Santiago de Querétaro","gas_station, point_of_interest, establishment"
10329,27335,"SERVICIO VENADERO, S. A. DE C. V.",PL/11975/EXP/ES/2015,-102.4575,21.88857,13933,18.49,regular,3.7,149,Pemex,Km 17.4 Carrt. Fed. Aguscalientes-Calvillo,"gas_station, point_of_interest, establishment"
10330,27338,"SERVICIO BAJIO DE SAN JOSE, S.A. DE C.V.",PL/11976/EXP/ES/2015,-102.1079,21.67533,13934,18.6,regular,3.5,6,TOTAL Bajío de San José,"el bajio de San jose, El Tecuan, Bajío de San José","gas_station, point_of_interest, establishment"
10331,27340,"SERVICIO ISALSO, S.A. DE C.V.",PL/11977/EXP/ES/2015,-102.2731,22.09369,13935,18.28,regular,3.5,8,TOTAL Isalso,"Carret. Aguascalientes-Zacatecas, Pabellón de Arteaga","gas_station, point_of_interest, establishment"
10332,27343,"SERVICIO ISAMEL, S.A. DE C.V.",PL/11978/EXP/ES/2015,-102.2749,22.07113,13936,18.2,regular,0,0,Gasolinera Pemex,"No 604-B, Benito Juárez Sur, San José del Barranco, San Francisco de los Romo","gas_station, point_of_interest, establishment"
10333,27346,SALVADOR PARADA LOPEZ VELARDE,PL/11979/EXP/ES/2015,-102.2889,21.99178,13937,18.2,regular,2,3,TOTAL Margaritas,"Carrt.Sn.Antonio D Los Horcones Esq, Carrt.Pan #198, Centro, Jesús Gómez Portugal","gas_station, point_of_interest, establishment"
10334,27349,ENERGETICOS AVENIDA DEL NIÑO SA DE CV,PL/11980/EXP/ES/2015,-97.49159,25.85088,13938,15.35,regular,0,0,Gasolinera Pemex,"Virgo No. 209 Fracc, Satélite, Heroica Matamoros","gas_station, point_of_interest, establishment"
10335,27351,ESTACION DE SERVICIODIVISION DEL NORTE S DERLDECV,PL/11981/EXP/ES/2015,-97.47965,25.86797,13942,15.35,regular,0,0,Pemex,"Div. Del Norte Esq, Roberto Koch Num.39, Heroica Matamoros","gas_station, point_of_interest, establishment"
10336,27353,GEAXLO S.A. DE C.V.,PL/11982/EXP/ES/2015,-102.7368,23.60165,13944,18.82,regular,5,1,Gasolinera Pemex,"Ignacio Allende No. 110, Magisterial, Cañitas de Felipe Pescador","gas_station, point_of_interest, establishment"
10337,27355,ESTACION DE SERVICIO LAS TORRES S.A DE C.V,PL/11983/EXP/ES/2015,-103.381,20.6584,13951,18.78,regular,3.7,65,PEMEX,"Esquina con Avenida Mandarina, Calz. Lázaro Cárdenas 2460, Del Fresno, Guadalajara","gas_station, point_of_interest, establishment"
10338,27357,AUTOGAS LAS ANIMAS S.A. DE C.V.,PL/11984/EXP/ES/2015,-98.23411,19.043979999999998,13952,18.95,regular,3.6,14,Pemex,"Blvrd Atlixco # 3156, Centro Comercial Galería las Animas, Puebla","gas_station, point_of_interest, establishment"
10339,27359,SERVICIO LA LAGUNILLA S.A. DE C.V.,PL/11985/EXP/ES/2015,-99.03071,20.347189999999998,13956,17.25,regular,3.7,25,Gasolinera Lagunilla,"Actopan-Ixmiquilpan 531, Lagunilla","gas_station, point_of_interest, establishment"
10340,27362,AUTI SERVICIO SANTIAGO S.A DE C.V,PL/11987/EXP/ES/2015,-104.3485,19.115920000000003,13973,18.6,regular,3.8,81,Pemex,"Blvd. Costero M.de la Madrid Km.14.5, Minatitlán","gas_station, point_of_interest, establishment"
10341,27365,JORGE ARTURO URIBE LITVAK,PL/11988/EXP/ES/2015,-98.43731,19.696360000000002,13974,18.74,premium,0,0,Gasolinera Pemex,"0, Carretera Estatal Apan-Almoloya Km 1, Apan","gas_station, point_of_interest, establishment"
10342,27368,FARUM SERVICIOS S A DE C V,PL/11989/EXP/ES/2015,-98.6709,20.9856,13976,19.49,regular,0,0,Pemex,Tlanchinol,"gas_station, point_of_interest, establishment"
10343,27371,"AUTOSERVICIOS TECPAN , S.A. DE C.V.",PL/11990/EXP/ES/2015,-100.6301,17.23701,13979,18.8,regular,3.9,53,Gas station Las Tunas,"Carr.Nal.Acapulco-Zihuatanejo Km.106+040 # 2, Técpan de Galeana","gas_station, point_of_interest, establishment"
10344,27374,BEATRIZ EUGENIA QUESADA PEREZ,PL/11991/EXP/ES/2015,-99.21345,19.51299,13980,18.79,regular,4.3,50,bp,"Av Presidente Juárez, Puente de Vigas, Tlalnepantla de Baz","gas_station, convenience_store, food, point_of_interest, store, establishment"
10345,27376,GASOLINERA COMALA S.A. DE C.V.,PL/11992/EXP/ES/2015,-103.7599,19.31939,13982,18.59,regular,4.2,29,Gasolineria Comala,"Venustiano Carranza 160, San Miguel, 28450 San Miguel, Residencial La Huerta, San Miguel, Comala","gas_station, point_of_interest, establishment"
10346,27378,RODOLFO ENRIQUEZ MORENO,PL/11993/EXP/ES/2015,-101.6678,21.11726,13983,18.45,regular,0,0,Guls Calzada,"Calle Calz. de los Heroes 604, Tepeyac, León","gas_station, point_of_interest, establishment"
10347,27381,"SUPER SERVICIO DN ALFONSO, S. DE R.L. DE C.V.",PL/11994/EXP/ES/2015,-104.6501,24.00318,13985,18.5,regular,5,1,Pemex,"Km 1.5, Durango, Mezquital - Durango, Durango","gas_station, point_of_interest, establishment"
10348,27384,SERVICAÑA S.A. DE C.V.,PL/11995/EXP/ES/2015,-103.7171,20.668570000000003,13987,18.8,regular,4.2,25,Gasolinera Servicaña,México 70 14,"gas_station, point_of_interest, establishment"
10349,27387,HR SOL SERVICIOS ADMINISTRATIVOS FONDO 3 S.A DE C.V.,PL/11996/EXP/ES/2015,-99.92577,20.29469,13988,18.59,regular,4.1,83,Pemex,Querétaro,"gas_station, point_of_interest, establishment"
10350,27390,MORATINES SA DE CV,PL/11997/EXP/ES/2015,-108.9972,25.79513,13992,19.99,diesel,3.8,25,Gaso Plus,"Avenida Francisco I. Madero, Blvd. Antonio Rosales 18, Jordán, Los Mochis","gas_station, point_of_interest, establishment"
10351,27393,"ESTACION DE SERVICIO LAS CUMBRES, SA DE CV",PL/11998/EXP/ES/2015,-97.30896,18.71665,13996,15.78,regular,3.4,49,PEMEX,"Avenida Ignacio de la Llave 26, Centro, Acultzingo","gas_station, point_of_interest, establishment"
10352,27396,Energéticos Franco S.A. de C.V.,PL/11999/EXP/ES/2015,-97.55543,25.74427,13999,15.35,regular,4,54,"Autoservicio Hernandez, S.A. De C.V. E.S. 10659","Carr. A Victoria Km 13.5 Col. La tijerita, E.S. 10659, Magna, Premium, Diesel, México 101","gas_station, point_of_interest, establishment"
10353,27399,Energéticos Franco S.A. de C.V.,PL/12000/EXP/ES/2015,-97.48039,25.863229999999998,14001,15.35,regular,0,0,Gasolinera Pemex,"Avenida Accion CiviCarretera No. 127 Trevi$O Zapata, Heroica Matamoros","gas_station, point_of_interest, establishment"
10354,27402,"GRUPO DE GASOLINEROS UNIDOS MI RIU, S.A. DE C.V.",PL/12001/EXP/ES/2015,-96.72984,17.05396,14005,19.3,regular,3.5,98,Pemex,"Carretera a Xocotlan No. 100, Oaxaca de Juárez","gas_station, point_of_interest, establishment"
10355,27405,EL OLIVO DE CD VICTORIA SA DE CV,PL/12002/EXP/ES/2015,-99.10814,23.77216,14007,18.35,regular,4,2,Pemex,"Carrt. Cd. Victoria-Matamoros Km 5+500, Cd Victoria","gas_station, point_of_interest, establishment"
10356,27408,"COMBUSTIBLES ADITIVOS Y SERVICIOS MAGICOS, S. DE R.L. DE C.V.",PL/12003/EXP/ES/2015,-115.4141,32.66182,14008,16.37,premium,4.3,22,Masigas,"Calz. Manuel Gómez Morín 1699, Las Hadas, Mexicali","gas_station, point_of_interest, establishment"
10357,27410,GASOLINERA SABALO SA DE CV,PL/12004/EXP/ES/2015,-97.91708,22.222360000000002,14009,18.05,diesel,4.2,39,Estaciones de Servicio Nexum,"Carretera Tampico Valles s/n Col, Moralillo","gas_station, point_of_interest, establishment"
10358,27413,ROBERTO CARRERA BRUNO,PL/12038/EXP/ES/2015,-99.81866,17.65963,14012,15.91,regular,3,1,Gasolinera Pemex,"Km.1 Carretera Campo De Aviacion A Coatepec De La Escal Loc, Campo de Aviación","gas_station, point_of_interest, establishment"
10359,27416,"SERVICIOS ENERGETICOS ESLI, S.A. DE C.V.",PL/12039/EXP/ES/2015,-102.2167,20.61288,14013,18.87,regular,4,25,Gasolinera Pemex,"Jesus Maria 213, Los Ladrillos, Jesús María","gas_station, point_of_interest, establishment"
10360,27419,SERVICIO DEL CENTRO DE RAFAEL LARA GRAJALES S.A. DE C.V.,PL/12620/EXP/ES/2015,-97.80412,19.22718,14015,17.93,regular,4,1,Gasolinera Pemex,"24 de Marzo # 13, Centro, Cd de Rafael Lara Grajales","gas_station, point_of_interest, establishment"
10361,27422,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/12040/EXP/ES/2015,-106.0682,28.64205,14016,18.79,regular,2,1,Pemex,"Calle 27 Num 1000, Chihuahua","gas_station, point_of_interest, establishment"
10362,27424,"Estación de Servicio Pegaso, S.A. de C.V.",PL/12041/EXP/ES/2015,-103.4126,20.63689,14017,18.75,regular,3.6,29,Gasolinera Pemex,"Av. Adolfo López Mateos Sur No. 3201, La Calma, Zapopan","gas_station, point_of_interest, establishment"
10363,27426,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/12042/EXP/ES/2015,-98.08154,22.92279,14018,19.59,diesel,4.4,68,Estacion de Servicio OXXO GAS,"Pedro J. Mendez # 91 Poniente, Zona Centro, Aldama","gas_station, point_of_interest, establishment"
10364,27429,SINERGIA DE ENERGETICOS S.A. DE C.V.,PL/12043/EXP/ES/2015,-98.22344,19.06675,14020,18.04,regular,3.5,45,GASOLINERA LUCE E3122,"Centenario 10, Real del Monte, Puebla","gas_station, point_of_interest, establishment"
10365,27431,GANO S.A. DE C.V.,PL/12044/EXP/ES/2015,-98.15413000000001,24.843510000000002,14021,18.19,regular,0,0,Pemex,"Carret.Cd.Victoria-Matamoros Km. 172.5, San Fernando","gas_station, point_of_interest, establishment"
10366,27432,"SUPER SERVICIO EL CUCHILLO, S.A. DE C.V.",PL/12045/EXP/ES/2015,-99.25352,25.71143,14022,16.0,regular,0,0,Pemex,Carr Reynosa Km. 110_+100,"gas_station, point_of_interest, establishment"
10367,27435,"SUPER SERVICIO EL CUCHILLO, S.A. DE C.V.",PL/12046/EXP/ES/2015,-99.65,25.60727,14023,15.85,regular,4.1,15,Pemex Gas Station,"Boulevard Leandro Rios 206 Nte Comunidad, Altamira, Los Ramones","gas_station, point_of_interest, establishment"
10368,27438,SERVICIO GUADARRAMA S.A. DE C.V.,PL/12047/EXP/ES/2015,-99.93539,18.131510000000002,14025,20.38,regular,4.1,41,Gasolinera,"Constituyentes del 57 503, Nanchicahuite, Apaxtla de Castrejón","gas_station, point_of_interest, establishment"
10369,27441,ALMA ANGELINA VEGA GRIJALVA,PL/12005/EXP/ES/2015,-102.1728,21.00938,14027,18.79,diesel,4.2,21,GASOLINERA MUÑOZ,Tlacuitapa,"gas_station, point_of_interest, establishment"
10370,27442,ERICK MENDOZA HERNANDEZ,PL/12006/EXP/ES/2015,-98.2018,20.38249,14029,19.0,diesel,3.7,30,GASOLINERIA SANTA MARIA TEMASCALAPA,HGO 53,"gas_station, point_of_interest, establishment"
10371,27444,GASOLINERA DE COMPOSTELA S.A. DE C.V.,PL/12007/EXP/ES/2015,-104.9009,21.239179999999998,14031,19.79,regular,4.2,6,Pemex,"Hidalgo 131, Santa Ana, Compostela","gas_station, point_of_interest, establishment"
10372,27446,"GRUPO GASOLINERO TAMPICO, SA DE CV  E10172",PL/12008/EXP/ES/2015,-98.43775,22.82321,14034,18.29,regular,4.2,38,GRUPO GASOLINERO TAMPICO S.A. DE C.V.,"Adolfo López Mateos SN-C SUPER REYES,César López de Lara, González, Tamps., México, Adolfo López Mateos SN-C SUPER REYES, César López de Lara, González","gas_station, point_of_interest, establishment"
10373,27449,EDGAR CUAUHTEMOC CEJA CADENAS,PL/12009/EXP/ES/2015,-100.4884,19.47709,14039,18.89,regular,0,0,Mobil,"Miguel Hidalgo No. 273, Col. La Garita","gas_station, point_of_interest, establishment"
10374,27452,"ALCA ENERGETICA, S.A. DE C.V",PL/12011/EXP/ES/2015,-88.13531,29.6988,14043,18.99,regular,,,,,
10375,27455,Combustibles Y Transportes Morelos,PL/12012/EXP/ES/2015,-101.2166,21.472360000000002,14044,18.5,regular,3.7,110,Gasolinera Morelos,"Belisario Dominguez 412, Centro, San Felipe","gas_station, point_of_interest, establishment"
10376,27458,"SERVICIO MORA DE ZACAPU, S. A. DE C. V.",PL/12013/EXP/ES/2015,-101.7971,19.81322,14045,19.19,regular,0,0,Mobil,"Carr. Mexico - Guadalajara, Km. 399, Zacapu","gas_station, point_of_interest, establishment"
10377,27461,SERVICIO A & J SA DE CV,PL/12014/EXP/ES/2015,-95.53627,18.15609,14047,18.99,diesel,3.9,199,Gasolinera,Isla,"gas_station, point_of_interest, establishment"
10378,27464,COMBUSTIBLES Y LUBRICANTES ROQUI S.A. DE C.V.,PL/12015/EXP/ES/2015,-97.82524000000001,25.666829999999997,14048,17.15,regular,3.8,12,Pemex,"Av. Ing. Santiago Guajardo Barrientos y Carretera 82 S/N, Valle Hermoso","gas_station, point_of_interest, establishment"
10379,27467,SERVICIO GASOLINERO NAVARRETE SA DE CV,PL/12016/EXP/ES/2015,-104.8377,21.46707,14050,18.69,regular,4.4,14,Pemex,"Carr. Guadalajara - Tepic # 5245, Tepic","gas_station, point_of_interest, establishment"
10380,27470,Servicio Toluca SRL de CV,PL/12017/EXP/ES/2015,-99.64395999999999,19.30476,14051,17.85,regular,4.8,4,Servicio La Maquinita,"México 134, Los Ángeles, Toluca de Lerdo","gas_station, point_of_interest, establishment"
10381,27472,"ACEITES Y COMBUSTIBLES DE QUERETARO, S.A. DE C.V.",PL/12018/EXP/ES/2015,-100.2672,20.56135,14052,18.59,diesel,1.8,5,BP,"San Miguel El Colorado-Galindo Carretera los Cues, Km 1-700, Parque del Cimatario","gas_station, atm, finance, cafe, food, point_of_interest, establishment"
10382,27475,PRIMEROGAS S.A. DE C.V.,PL/12019/EXP/ES/2015,-97.62973000000001,16.94898,14054,19.88,regular,0,0,Gasolinera Pemex,"Agencia La Union, Paraje El Moral S/N, Chalcatongo de Hidalgo","gas_station, point_of_interest, establishment"
10383,27478,COMBUSTIBLES MARSAN SA DE CV,PL/12020/EXP/ES/2015,-103.3612,20.65682,14055,17.65,regular,3.9,36,Gasolinera Pemex,"Av. Colon No. 1599 Esq, 2 de Abril, Morelos, Guadalajara","gas_station, point_of_interest, establishment"
10384,27480,"HIDROCARBUROS SANTA ANA, S.A. DE C.V.",PL/12021/EXP/ES/2015,-98.71817,20.085279999999997,14056,17.2,regular,3.9,58,Hydrocarbons Santa Ana,"Libramiento a Palomas km 2 No. 511, Colonia Palma Mocha, Mineral de la Reforma","gas_station, point_of_interest, establishment"
10385,27483,"CYNPER, S.A. DE C.V.",PL/12022/EXP/ES/2015,-99.22704,20.18159,14057,17.9,regular,5,2,Gasolinera Pemex,"Mixquiahuala, Carretera S/N, Cinta Larga, Tlahuelilpan","gas_station, point_of_interest, establishment"
10386,27486,ANSELMA EDHIT HUESCA LAGUNES,PL/12023/EXP/ES/2015,-96.87988,18.86068,14058,17.76,regular,3.8,349,Gasolinera Anselma,"Autopista A Veracruz Km 300+700, Peñuela","gas_station, point_of_interest, establishment"
10387,27489,GASOLINERA SURUTATO SA DE CV,PL/12024/EXP/ES/2015,-107.5586,25.80172,14059,20.12,regular,0,0,Pemex,"Acceso Al Poblado de, Carr. a Surutato N, Badiraguato","gas_station, point_of_interest, establishment"
10388,27492,SERVICIO MECAPALAPA S.A. DE C.V.,PL/12025/EXP/ES/2015,-97.8501,20.52828,14060,19.3,regular,0,0,Gasolinera Pemex,"Carretera-MetlaltoyuCarretera Km.20 73029 Pantepec Puebla MX, Villa Lázaro Cárdenas","gas_station, point_of_interest, establishment"
10389,27494,DEL FER SERVICIOS SA DE CV,PL/12026/EXP/ES/2015,-96.24748000000001,18.53864,14061,18.6,regular,3.7,46,"Gasolinera La Gran Isleta, S.A. de C.V.","Carr Estatal Mata Redonda - Joachín km 20, Joachín","gas_station, point_of_interest, establishment"
10390,27496,"PETROSERVICIOS DE GUASAVE, S.A. DE C.V.",PL/12027/EXP/ES/2015,-108.3579,25.51827,14062,21.86,premium,4.3,74,Gasolinera Grupo EZZA,Guasave,"gas_station, point_of_interest, establishment"
10391,27499,MULTISERVICIOS POVA SA DE CV,PL/12028/EXP/ES/2015,-98.30537,19.48043,14063,16.2,diesel,3.7,37,Pemex,"México-Veracruz Km.114, San Simeón Xipetzinco","gas_station, point_of_interest, establishment"
10392,27501,"HIDROCARBUROS SANTA CATARINA, S.A. DE C.V.",PL/12029/EXP/ES/2015,-98.83879,20.12829,14064,17.4,regular,0,0,Gasolinera Pemex,"Carretera PachuCarretera Actopan No. 2330, SC","gas_station, point_of_interest, establishment"
10393,27504,ADMINISTRADORA Y CONTROLADORA DE CARBURANTES SA DE,PL/12030/EXP/ES/2015,-100.315,25.69079,14065,17.9,regular,4.6,14,A y C de Carburantes,"Av. José María Luis Mora, Obrerista, Monterrey","gas_station, point_of_interest, establishment"
10394,27506,"AUTOSERVICIO BENITEZ, SA DE CV",PL/12031/EXP/ES/2015,-117.05799999999999,32.34258,14066,16.69,regular,3.3,3,PEMEX,"Carr. Transpeninsular 121, Centro Playas, Rosarito","gas_station, point_of_interest, establishment"
10395,27508,Mario Gamboa E Hijos SA,PL/12033/EXP/ES/2015,-93.22457,16.78223,14070,18.62,regular,4.4,13,Pemex,"Carret. Tuxtla-Aeropuerto-Llano San Juan Km. 14, Berriozábal","gas_station, point_of_interest, establishment"
10396,27511,Mario Gamboa E Hijos SA,PL/12034/EXP/ES/2015,-93.26826,16.79777,14072,18.58,regular,3.4,55,Mario Gamboa e Hijos,"Carretera Federal 190 Kilómetro 11 más 500, Centro, Berriozábal","gas_station, point_of_interest, establishment"
10397,27514,"ALEROB ESTACIONES, S.A. DE C.V.",PL/12035/EXP/ES/2015,-117.0336,32.50294,14073,17.89,regular,4.4,13,ARCO,"BLVD. FUNDADORES NO. 4950 COL. VALLE DEL RUBI Col, Valle del Rubi Secc Terrazas, Tijuana","gas_station, point_of_interest, establishment"
10398,27516,Servi Universidad SA de CV,PL/12036/EXP/ES/2015,-98.71581,20.09606,14075,16.86,regular,3.8,4,TOTAL Universidad,"Pachuca-Tulancingo 1000, Abundio Martínez, Pachuca de Soto","gas_station, point_of_interest, establishment"
10399,27518,SERVICIOS CONTRERAS S.A DE C.V,PL/12037/EXP/ES/2015,-101.1505,20.049979999999998,14077,17.89,regular,3.8,14,Pemex,Michoacán,"gas_station, point_of_interest, establishment"
10400,27521,ESTACION DE SERVICIO FLORIDA SA DE CV,PL/12067/EXP/ES/2015,-99.89706,16.86915,14079,19.56,regular,3.3,52,Pemex,"Baja California Esq. Ninos Heroes L-51 y 52 #107, Acapulco de Juárez","gas_station, point_of_interest, establishment"
10401,27523,"GARAGES Y TURISMO, S.A. DE C.V.",PL/12068/EXP/ES/2015,-100.3125,25.6653,14080,15.95,regular,3.7,34,Gasolinera Pemex,"Av Melchor Ocampo N 427 Ote, Centro, Monterrey","gas_station, point_of_interest, establishment"
10402,27525,PARADOR Y SERVICIOS SANTA ROSA S.A. DE C.V.,PL/12069/EXP/ES/2015,-103.2368,20.42075,14082,25.0,regular,5,1,Gasolinera Pemex,"Carr. Guadalajara - Chapala 2501, Arcos Vallarta, Guadalajara","gas_station, point_of_interest, establishment"
10403,27528,JOSE LUIS MAGAÑA GOMEZ,PL/12048/EXP/ES/2015,-101.7211,19.57997,14083,18.11,regular,3.2,21,PEMEX-7858,"Michoacán Erongarícuaro - Chupícuaro, Fraccionamiento Mirador del Lago, Erongarícuaro","gas_station, point_of_interest, establishment"
10404,27530,Gasolineras Express S.A. de C.V.,PL/12049/EXP/ES/2015,-109.5327,31.302459999999996,14084,14.99,regular,4,52,Gasolineras Express SA de CV.,"Bulevar los Apson 2901, Lopez Nogales, Agua Prieta","gas_station, point_of_interest, establishment"
10405,27533,SALVADOR VALLEJO JIMENEZ,PL/12050/EXP/ES/2015,-103.2579,19.98169,14086,19.58,regular,4.5,2,Pemex,"Calle Alcalde No. 57 y Rafael, Calle David Urzúa, Concepción de Buenos Aires","gas_station, point_of_interest, establishment"
10406,27535,GRUPO GASOLINERO TRES EMES SA. DE CV.,PL/12051/EXP/ES/2015,-109.6043,31.30865,14090,16.1,premium,4.5,46,Pemex,"Calle 35 N2901, Agua Prieta","gas_station, point_of_interest, establishment"
